country,year,iso3,population,gdp,methane,methane_per_capita,co2,co2_per_capita,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,agricultural_land_pct,livestock_production_index,agri_value_added_pct_gdp,rural_population_pct,urban_population_pct
Barbados,2009,BRB,274137.0,3446882402.0,0.174,0.636,1.7,6.2,1.919,7.0,7.651,27907.617,2.22,37.209,96.23,1.438,40.706,59.294
Luxembourg,2009,LUX,498196.0,26344603078.0,0.606,1.217,10.62,21.316,11.66,23.405,47.593,95530.586,1.807,50.768,84.64,0.233,11.962,88.038
Equatorial Guinea,2009,GNQ,1135683.0,29853093503.0,8.692,7.654,4.883,4.3,16.98,14.952,31.985,28164.0,1.071,3.69,106.03,1.058,49.528,50.472
Morocco,2009,MAR,32030779.0,216763299753.0,22.461,0.701,50.86,1.588,78.41,2.448,175.79,5488.149,0.811,67.225,77.75,11.965,42.269,57.731
Guatemala,2009,GTM,14215614.0,93773785204.0,12.955,0.911,11.725,0.825,59.224,4.166,52.908,3721.821,0.564,40.776,65.17,11.849,49.258,50.742
Sri Lanka,2009,LKA,20756438.0,167647716585.0,9.842,0.474,12.572,0.606,45.55,2.194,64.46,3105.535,0.384,41.614,68.66,12.692,83.257,16.743
Brazil,2009,BRA,192079958.0,2589568436235.0,486.858,2.535,389.775,2.029,2432.428,12.664,2925.52,15230.74,1.13,27.651,87.14,4.477,15.93,84.07
Uzbekistan,2009,UZB,27939333.0,182715813772.0,38.8,1.389,109.23,3.91,157.819,5.649,524.191,18761.748,2.869,59.134,65.98,18.633,48.389,51.611
Mozambique,2009,MOZ,22391751.0,20249940482.0,12.771,0.57,2.439,0.109,82.562,3.687,23.234,1037.629,1.147,50.159,75.53,27.911,69.228,30.772
Lithuania,2009,LTU,3163255.0,55174536683.0,4.411,1.394,12.829,4.056,23.066,7.292,90.027,28460.291,1.632,42.904,96.4,2.529,33.218,66.782
Guinea,2009,GIN,10143540.0,11707653951.0,12.936,1.275,2.092,0.206,91.169,8.988,9.826,968.744,0.839,58.463,69.92,16.361,66.465,33.535
Bangladesh,2009,BGD,150873716.0,372693237092.0,82.806,0.549,49.188,0.326,158.02,1.047,245.344,1626.153,0.658,71.03,57.98,17.105,72.689,27.311
Myanmar,2009,MMR,48660458.0,183291522878.0,69.534,1.429,10.211,0.21,250.692,5.152,57.912,1190.134,0.316,19.043,61.04,38.108,70.997,29.003
Madagascar,2009,MDG,21547277.0,27725052410.0,22.28,1.034,1.699,0.079,71.653,3.325,8.288,384.633,0.299,70.322,96.69,30.465,72.407,27.593
Estonia,2009,EST,1334528.0,27402480486.0,2.438,1.827,14.405,10.794,18.411,13.796,58.727,44005.977,2.143,21.982,91.13,2.471,32.265,67.735
Montenegro,2009,MNE,632445.0,8371377925.0,0.689,1.089,1.682,2.659,0.482,0.763,9.743,15405.96,1.164,38.216,81.0,5.942,35.887,64.113
Greece,2009,GRC,11108067.0,305101334774.0,14.612,1.315,104.319,9.391,120.697,10.866,396.398,35685.582,1.299,58.65,110.71,2.926,23.983,76.017
El Salvador,2009,SLV,6048284.0,42668179532.0,3.696,0.611,6.283,1.039,9.631,1.592,30.275,5005.614,0.71,59.542,100.8,6.669,35.47,64.53
Bulgaria,2009,BGR,7488016.0,107365071902.0,10.182,1.36,45.75,6.11,54.552,7.285,202.107,26990.662,1.882,46.334,111.39,4.236,28.698,71.302
Egypt,2009,EGY,87501635.0,831415021492.0,53.06,0.606,205.243,2.346,281.384,3.216,861.671,9847.488,1.036,3.706,94.26,12.998,57.062,42.938
Libya,2009,LBY,6366689.0,165559661154.0,36.484,5.73,51.627,8.109,89.033,13.984,249.987,39264.84,1.51,8.744,122.32,2.158,11.865,88.135
Guinea-Bissau,2009,GNB,1526384.0,1913611627.0,1.796,1.177,0.099,0.065,6.206,4.066,1.386,907.719,0.724,26.285,90.61,39.154,60.328,39.672
Tunisia,2009,TUN,10650682.0,109299724050.0,10.073,0.946,25.353,2.38,44.989,4.224,86.219,8095.156,0.789,63.008,80.7,8.457,33.664,66.336
Seychelles,2009,SYC,93644.0,1630727660.0,0.057,0.604,0.443,4.734,0.523,5.584,4.637,49517.035,2.843,6.304,109.64,2.241,57.329,42.671
Liberia,2009,LBR,3943035.0,3108980113.0,2.155,0.547,0.522,0.132,27.418,6.954,2.139,542.472,0.688,16.997,84.39,58.036,52.375,47.625
Spain,2009,ESP,46635182.0,1468765814163.0,49.206,1.055,296.159,6.351,348.993,7.483,1652.099,35426.023,1.125,56.09,89.03,2.25,21.708,78.292
Mongolia,2009,MNG,2665333.0,19534582355.0,17.042,6.394,13.03,4.889,41.668,15.633,26.633,9992.191,1.363,73.369,80.07,17.864,32.634,67.366
Yemen,2009,YEM,25927723.0,103506292712.0,20.254,0.781,26.897,1.037,52.719,2.033,102.78,3964.094,0.993,44.419,78.41,10.019,69.697,30.303
Singapore,2009,SGP,4968574.0,256114472232.0,3.16,0.636,40.8,8.212,44.866,9.03,742.003,149339.188,2.897,1.0,72.62,0.041,0.0,100.0
Ghana,2009,GHA,24862667.0,69564814012.0,10.97,0.441,6.868,0.276,42.343,1.703,40.491,1628.582,0.582,54.102,80.1,30.993,49.889,50.111
Sweden,2009,SWE,9298738.0,373026350439.0,9.263,0.996,47.143,5.07,68.712,7.389,579.813,62353.945,1.554,7.53,99.2,1.139,15.066,84.934
Ecuador,2009,ECU,14825960.0,132310294703.0,23.503,1.585,33.815,2.281,77.756,5.245,139.805,9429.752,1.057,30.337,88.74,8.612,37.341,62.659
Namibia,2009,NAM,2077400.0,16383138236.0,6.507,3.132,2.66,1.28,17.21,8.284,15.364,7396.02,0.938,47.138,103.9,8.148,59.148,40.852
Nepal,2009,NPL,27173035.0,54837737569.0,25.088,0.923,4.126,0.152,49.03,1.804,16.384,602.942,0.299,28.88,81.79,31.323,40.136,59.864
Serbia,2009,SRB,7425346.0,85543117613.0,7.755,1.044,45.92,6.184,43.86,5.907,175.125,23584.721,2.047,40.224,101.13,5.992,40.836,59.164
Dominican Republic,2009,DOM,9695270.0,97411530204.0,9.671,0.997,19.686,2.031,32.219,3.323,81.255,8380.905,0.834,48.123,101.75,6.01,26.411,73.589
Bahrain,2009,BHR,1183616.0,35937223742.0,19.179,16.204,28.138,23.773,47.484,40.118,170.371,143941.156,4.741,11.776,28.01,0.337,1.672,98.328
Lesotho,2009,LSO,1980884.0,4214040389.0,1.711,0.864,2.217,1.119,5.165,2.607,2.911,1469.491,0.691,77.042,92.09,5.504,73.741,26.259
Lebanon,2009,LBN,4992295.0,57304677732.0,2.593,0.519,20.958,4.198,23.862,4.78,80.826,16190.095,1.41,64.809,104.59,3.951,12.544,87.456
Dominica,2009,DMA,68879.0,621365663.0,0.054,0.788,0.187,2.713,0.186,2.705,0.7,10169.305,1.127,30.667,97.7,13.292,32.393,67.607
Senegal,2009,SEN,12337390.0,28495333178.0,9.599,0.778,5.258,0.426,29.54,2.394,25.441,2062.085,0.893,48.19,72.23,16.108,56.762,43.238
Haiti,2009,HTI,9689585.0,15482895499.0,8.089,0.835,1.881,0.194,30.309,3.128,9.405,970.681,0.607,65.905,96.75,18.793,54.621,45.379
Switzerland,2009,CHE,7737644.0,431737407420.0,5.475,0.708,43.526,5.625,51.404,6.643,355.006,45880.383,0.822,38.915,98.58,0.723,26.426,73.574
Azerbaijan,2009,AZE,9046336.0,136020226283.0,12.131,1.341,29.103,3.217,45.978,5.082,130.168,14389.062,0.957,57.579,80.43,6.122,46.864,53.136
Burkina Faso,2009,BFA,15710067.0,19506442026.0,17.087,1.088,1.836,0.117,47.63,3.032,7.278,463.295,0.373,45.437,98.18,23.205,76.255,23.745
Uruguay,2009,URY,3310093.0,50291695148.0,24.502,7.402,7.99,2.414,52.343,15.813,48.753,14728.558,0.969,84.642,93.05,7.887,6.066,93.934
Moldova,2009,MDA,3706212.0,16449234621.0,1.917,0.517,4.54,1.225,6.21,1.676,33.878,9140.857,2.06,75.16,90.37,8.497,60.674,39.326
Eswatini,2009,SWZ,1105158.0,7131566747.0,1.395,1.263,1.055,0.955,1.89,1.71,6.422,5810.702,0.9,71.163,98.09,7.552,77.766,22.234
Malawi,2009,MWI,14395788.0,16486871191.0,4.702,0.327,1.018,0.071,21.171,1.471,5.132,356.468,0.311,58.178,48.28,25.309,84.598,15.402
Netherlands,2009,NLD,16684148.0,713986817901.0,23.264,1.394,170.433,10.215,211.88,12.699,1079.291,64689.609,1.512,56.846,85.84,1.566,13.778,86.222
Denmark,2009,DNK,5523169.0,232507363099.0,8.904,1.612,48.851,8.845,64.793,11.731,220.807,39978.305,0.95,65.85,96.91,0.807,13.238,86.762
Saudi Arabia,2009,SAU,24217656.0,1040467027041.0,85.948,3.549,503.97,20.81,594.487,24.548,2205.138,91054.977,2.119,80.831,83.65,2.83,18.136,81.864
Trinidad and Tobago,2009,TTO,1379056.0,40299152132.0,6.39,4.634,44.417,32.209,51.689,37.481,216.492,156985.703,5.372,10.526,106.87,0.595,45.608,54.392
Honduras,2009,HND,8189904.0,32923391943.0,7.433,0.908,8.03,0.981,32.705,3.993,31.642,3863.557,0.961,28.582,91.82,10.825,49.326,50.674
Latvia,2009,LVA,2142044.0,37590730012.0,2.329,1.087,7.456,3.481,11.85,5.532,44.078,20577.336,1.173,29.457,89.69,3.287,32.168,67.832
Nicaragua,2009,NIC,5656602.0,20900358446.0,7.921,1.4,4.432,0.784,44.473,7.862,19.654,3474.477,0.94,42.289,79.73,16.068,43.349,56.651
New Zealand,2009,NZL,4304304.0,136500728040.0,37.393,8.687,34.594,8.037,89.136,20.709,229.523,53324.062,1.681,43.637,86.7,5.737,14.108,85.892
United Arab Emirates,2009,ARE,6707063.0,480551549339.0,25.917,3.864,169.088,25.21,196.882,29.354,925.575,138000.094,1.926,5.462,68.5,1.037,16.83,83.17
Austria,2009,AUT,8345073.0,331119036991.0,9.77,1.171,67.302,8.065,80.774,9.679,409.772,49103.516,1.238,33.871,95.57,1.177,32.929,67.071
Democratic Republic of Congo,2009,COD,66412038.0,41718890407.0,30.869,0.465,2.446,0.037,692.648,10.43,13.409,201.906,0.321,11.86,95.66,17.215,61.004,38.996
Burundi,2009,BDI,8947653.0,6197653893.0,2.825,0.316,0.216,0.024,6.101,0.682,1.076,120.272,0.174,71.301,70.1,36.853,89.502,10.498
Cambodia,2009,KHM,14276819.0,34042366543.0,21.424,1.501,4.579,0.321,57.443,4.024,19.781,1385.545,0.581,30.188,100.29,28.089,79.802,20.198
Laos,2009,LAO,6241649.0,24050843271.0,8.006,1.283,2.667,0.427,79.615,12.755,12.19,1952.968,0.507,9.393,94.99,24.205,69.958,30.042
Ukraine,2009,UKR,46623731.0,431074416655.0,75.628,1.622,277.593,5.954,384.735,8.252,1330.558,28538.205,3.087,71.249,97.99,6.905,31.475,68.525
Sao Tome and Principe,2009,STP,177866.0,507380515.0,0.059,0.331,0.092,0.515,0.142,0.798,0.509,2863.84,1.004,35.417,102.45,10.492,34.917,65.083
Czechia,2009,CZE,10420985.0,261919697582.0,13.49,1.295,114.972,11.033,131.543,12.623,492.811,47290.25,1.882,45.907,103.88,1.759,26.592,73.408
Niger,2009,NER,15943673.0,11700248745.0,16.374,1.027,0.952,0.06,28.368,1.779,5.568,349.234,0.476,34.564,85.41,34.785,83.749,16.251
Hong Kong,2009,HKG,7064464.0,285619082956.0,4.427,0.627,41.583,5.886,46.615,6.599,308.858,43719.992,1.081,5.714,117.95,0.066,0.0,100.0
Syria,2009,SYR,21976971.0,141886525419.0,19.7,0.896,63.261,2.879,88.98,4.049,286.934,13056.144,2.022,75.735,119.03,22.795,44.971,55.029
Nigeria,2009,NGA,162049466.0,709931188516.0,212.871,1.314,77.031,0.475,337.385,2.082,196.343,1211.625,0.277,73.31,98.7,26.749,49.135,50.865
Cyprus,2009,CYP,1109377.0,26682210733.0,0.491,0.443,8.438,7.606,8.487,7.651,35.004,31552.451,1.312,13.81,106.76,1.989,32.316,67.684
Kyrgyzstan,2009,KGZ,5398013.0,21348199451.0,4.804,0.89,6.709,1.243,15.2,2.816,43.249,8012.048,2.026,55.356,85.38,18.761,64.718,35.282
Hungary,2009,HUN,10001381.0,195180908684.0,10.114,1.011,51.458,5.145,61.951,6.194,272.688,27265.072,1.397,63.879,96.08,2.995,31.541,68.459
Turkmenistan,2009,TKM,5451597.0,64409212896.0,19.804,3.633,52.462,9.623,82.154,15.07,226.639,41572.953,3.519,72.787,95.24,10.515,53.107,46.893
Venezuela,2009,VEN,28438296.0,474358611901.0,73.232,2.575,152.176,5.351,267.759,9.415,1010.782,35542.992,2.131,24.375,105.63,5.662,11.213,88.787
Germany,2009,DEU,80935276.0,3136502162046.0,77.142,0.953,789.984,9.761,905.805,11.192,3692.178,45618.898,1.177,48.438,94.7,0.67,19.725,80.275
Mexico,2009,MEX,111999720.0,1543820957956.0,136.687,1.22,460.29,4.11,674.108,6.019,2117.244,18904.01,1.371,52.821,90.99,3.101,23.486,76.514
Ethiopia,2009,ETH,88007641.0,86391027022.0,84.766,0.963,6.453,0.073,273.254,3.105,31.171,354.188,0.361,30.999,88.53,45.883,82.849,17.151
Belarus,2009,BLR,9507334.0,156010272888.0,17.212,1.81,60.628,6.377,100.278,10.547,282.515,29715.518,1.811,43.997,90.05,8.131,25.809,74.191
South Korea,2009,KOR,48546690.0,1477640571750.0,26.965,0.555,537.82,11.078,570.552,11.753,2832.924,58354.625,1.917,18.494,86.63,2.138,18.075,81.925
Iceland,2009,ISL,318619.0,12031037299.0,0.642,2.016,3.73,11.708,4.893,15.358,56.355,176872.812,4.684,18.703,88.74,5.603,6.556,93.444
Saint Lucia,2009,LCA,169880.0,1609861406.0,0.057,0.335,0.425,2.502,0.41,2.415,1.719,10121.01,1.068,16.295,111.23,3.649,81.019,18.981
Kuwait,2009,KWT,2795489.0,175302339443.0,32.48,11.619,88.832,31.777,122.273,43.739,350.161,125259.391,1.997,8.502,61.85,0.262,0.0,100.0
Zambia,2009,ZMB,13490395.0,37919541851.0,15.594,1.156,2.94,0.218,109.967,8.152,18.164,1346.453,0.479,31.728,77.69,11.553,60.509,39.491
Rwanda,2009,RWA,10060438.0,13135703239.0,3.784,0.376,0.555,0.055,8.17,0.812,2.864,284.673,0.218,77.26,72.29,25.358,83.079,16.921
Cameroon,2009,CMR,19113978.0,48395507236.0,18.833,0.985,8.555,0.448,111.362,5.826,25.567,1337.605,0.528,19.701,81.11,16.387,49.529,50.471
Tajikistan,2009,TJK,7490232.0,20969201626.0,5.169,0.69,2.445,0.326,9.019,1.204,26.228,3501.677,1.251,34.005,52.89,18.552,73.471,26.529
Kenya,2009,KEN,40408887.0,97792492598.0,39.141,0.969,12.185,0.302,88.693,2.195,56.497,1398.126,0.578,47.987,106.27,16.255,68.14,31.86
Norway,2009,NOR,4828625.0,370113292846.0,10.372,2.148,43.098,8.926,60.05,12.436,513.943,106436.703,1.389,2.777,97.92,1.236,20.943,79.057
Belgium,2009,BEL,10812936.0,399489943721.0,12.889,1.192,107.807,9.97,129.971,12.02,715.849,66203.031,1.792,44.954,87.24,0.719,15.297,84.703
Finland,2009,FIN,5338854.0,195739132370.0,8.129,1.523,55.921,10.474,90.827,17.012,341.288,63925.277,1.744,7.557,96.58,2.254,30.454,69.546
Slovakia,2009,SVK,5385074.0,112760232233.0,6.646,1.234,37.681,6.997,59.484,11.046,192.318,35713.121,1.706,40.133,131.29,1.909,45.274,54.726
Bosnia and Herzegovina,2009,BIH,3879798.0,35937393954.0,4.743,1.223,20.537,5.293,24.732,6.374,59.977,15458.73,1.669,41.562,111.59,7.077,54.575,45.425
Malaysia,2009,MYS,28124779.0,483081319364.0,30.141,1.072,192.123,6.831,393.082,13.976,905.238,32186.479,1.874,21.975,71.94,9.219,29.754,70.246
Cuba,2009,CUB,11294719.0,70355905283.0,14.42,1.277,28.261,2.502,41.802,3.701,117.09,10366.752,1.664,61.197,91.62,3.93,23.507,76.493
North Macedonia,2009,MKD,2060601.0,21758909955.0,1.846,0.896,8.248,4.002,12.593,6.111,31.139,15111.765,1.431,40.167,99.97,10.37,41.972,58.028
Croatia,2009,HRV,4310537.0,81451695571.0,4.194,0.973,21.752,5.046,22.716,5.27,106.489,24704.299,1.307,23.222,87.62,3.986,44.69,55.31
United States,2009,USA,308023452.0,14864003344421.0,772.483,2.508,5486.104,17.811,6577.918,21.355,25110.527,81521.477,1.689,45.576,96.14,0.96,19.315,80.685
India,2009,IND,1225524764.0,4993478894185.0,762.322,0.622,1613.328,1.316,2738.05,2.234,5988.39,4886.388,1.199,60.564,70.89,16.744,69.481,30.519
Oman,2009,OMN,2684665.0,127016653137.0,23.588,8.786,44.504,16.577,68.922,25.672,199.422,74281.891,1.57,4.699,72.09,1.288,25.466,74.534
Tanzania,2009,TZA,43633975.0,85446168824.0,41.23,0.945,5.807,0.133,173.926,3.986,28.352,649.775,0.332,41.981,69.62,26.035,72.502,27.498
Australia,2009,AUS,21783014.0,963129933389.0,151.71,6.965,406.977,18.683,709.313,32.563,1509.545,69299.156,1.567,50.018,86.85,2.314,13.872,86.128
Russia,2009,RUS,143869128.0,2903690263125.0,352.496,2.45,1545.236,10.741,2249.519,15.636,7522.19,52284.949,2.591,13.158,87.73,4.084,26.471,73.529
Cote d'Ivoire,2009,CIV,21997936.0,55907844337.0,9.739,0.443,5.66,0.257,52.497,2.386,33.49,1522.432,0.599,65.698,84.72,15.25,53.202,46.798
Kazakhstan,2009,KAZ,16619851.0,309012285175.0,47.857,2.879,223.189,13.429,294.949,17.747,569.006,34236.527,1.841,78.077,92.08,6.147,45.883,54.117
Indonesia,2009,IDN,243220024.0,1905717479305.0,242.077,0.995,398.624,1.639,1855.115,7.627,1607.271,6608.3,0.843,26.573,74.32,15.29,50.832,49.168
Pakistan,2009,PAK,194376535.0,774880575078.0,149.245,0.768,148.355,0.763,344.851,1.774,745.362,3834.629,0.962,45.762,78.73,21.787,65.372,34.628
Canada,2009,CAN,33826370.0,1360538049277.0,118.125,3.492,541.13,15.997,798.718,23.612,3720.504,109988.281,2.735,6.565,101.04,1.55,19.141,80.859
Costa Rica,2009,CRI,4499788.0,51990443852.0,4.179,0.929,7.693,1.71,19.719,4.382,37.487,8330.891,0.721,35.566,94.68,7.05,29.86,70.14
Mauritius,2009,MUS,1278976.0,20448211941.0,0.549,0.429,3.708,2.899,4.498,3.517,19.326,15110.805,0.945,44.828,93.2,3.824,59.545,40.455
France,2009,FRA,63106460.0,2295352990111.0,79.836,1.265,371.404,5.885,433.117,6.863,2908.91,46095.289,1.267,53.845,97.83,1.232,22.899,77.101
Slovenia,2009,SVN,2035610.0,53266134006.0,3.645,1.791,16.209,7.963,24.04,11.81,86.411,42449.91,1.622,31.03,108.34,1.761,49.756,50.244
Georgia,2009,GEO,3918935.0,39112877651.0,3.109,0.793,6.171,1.575,4.232,1.08,38.983,9947.294,0.997,35.948,94.45,8.101,45.297,54.703
Jordan,2009,JOR,7141763.0,76172493182.0,3.535,0.495,21.545,3.017,26.535,3.715,85.63,11990.046,1.124,11.545,86.26,3.237,18.888,81.112
Thailand,2009,THA,68121077.0,812859746470.0,101.885,1.496,228.836,3.359,435.926,6.399,1108.913,16278.564,1.364,44.493,84.14,9.787,57.001,42.999
Panama,2009,PAN,3564383.0,48772972500.0,3.896,1.093,8.051,2.259,33.209,9.317,73.326,20571.918,1.503,30.019,80.87,3.783,35.027,64.973
Congo,2009,COG,4281218.0,22298715246.0,15.479,3.616,4.944,1.155,41.197,9.623,13.917,3250.688,0.624,30.932,82.18,5.28,37.783,62.217
Romania,2009,ROU,20576922.0,326954238767.0,22.269,1.082,87.806,4.267,130.857,6.359,392.122,19056.42,1.199,59.206,110.48,6.116,46.212,53.788
Iran,2009,IRN,76457831.0,1208128386676.0,147.998,1.936,543.406,7.107,705.623,9.229,2379.29,31118.98,1.969,28.664,91.06,6.924,30.01,69.99
Argentina,2009,ARG,40854832.0,705920838368.0,114.282,2.797,178.378,4.366,540.889,13.239,852.154,20858.098,1.207,45.43,104.09,5.274,9.179,90.821
Central African Republic,2009,CAF,4529051.0,4261637773.0,10.697,2.362,0.154,0.034,29.027,6.409,0.938,207.184,0.22,7.938,86.64,38.334,61.523,38.477
Comoros,2009,COM,641949.0,1004144820.0,0.328,0.511,0.136,0.211,0.537,0.837,0.584,909.78,0.582,71.467,99.86,30.033,71.378,28.622
Iraq,2009,IRQ,30058207.0,259745648872.0,83.987,2.794,105.211,3.5,195.631,6.508,339.481,11294.105,1.307,18.065,99.64,5.23,31.026,68.974
Gambia,2009,GMB,1871428.0,2899496318.0,1.5,0.801,0.374,0.2,4.602,2.459,1.836,980.968,0.633,61.462,97.2,31.734,44.662,55.338
Bolivia,2009,BOL,10016279.0,49290119749.0,21.258,2.122,13.633,1.361,128.916,12.871,62.141,6203.996,1.261,34.653,79.53,11.152,34.022,65.978
South Africa,2009,ZAF,51728518.0,574768021657.0,84.236,1.628,474.512,9.173,587.168,11.351,1453.214,28093.094,2.528,79.951,80.86,2.399,37.741,62.259
Mali,2009,MLI,15435536.0,19186286887.0,18.015,1.167,1.887,0.122,44.398,2.876,9.295,602.175,0.484,33.647,131.77,25.184,77.344,22.656
Colombia,2009,COL,44271543.0,471326580093.0,81.006,1.83,71.771,1.621,186.836,4.22,403.782,9120.582,0.857,38.342,85.89,6.69,23.404,76.596
Cape Verde,2009,CPV,506148.0,2969179680.0,0.135,0.266,0.524,1.035,0.756,1.495,3.172,6267.305,1.068,19.355,104.87,6.026,39.094,60.906
Paraguay,2009,PRY,5671243.0,40509009629.0,21.462,3.784,4.525,0.798,83.524,14.728,27.355,4823.377,0.675,46.893,70.86,9.948,40.633,59.367
Vietnam,2009,VNM,86460023.0,389670892896.0,94.019,1.087,124.493,1.44,388.597,4.495,467.725,5409.73,1.2,32.907,82.16,19.168,70.242,29.758
Japan,2009,JPN,128192471.0,4298103109270.0,35.8,0.279,1160.253,9.051,1193.447,9.31,5622.332,43858.52,1.308,13.648,93.49,1.082,9.887,90.113
Qatar,2009,QAT,1586052.0,186164264424.0,21.531,13.575,65.305,41.175,87.298,55.041,288.362,181811.375,1.549,5.805,67.22,0.123,1.651,98.349
China,2009,CHN,1342522717.0,11572544299171.0,1197.731,0.892,7881.491,5.871,9644.707,7.184,27158.898,20229.75,2.347,56.264,90.25,9.473,51.658,48.342
Ireland,2009,IRL,4533750.0,215181048184.0,17.854,3.938,42.177,9.303,76.519,16.878,176.612,38954.852,0.821,66.685,85.26,0.558,38.358,61.642
United Kingdom,2009,GBR,62506222.0,2151479208521.0,58.192,0.931,494.108,7.905,595.137,9.521,2422.812,38761.125,1.126,71.612,90.51,0.681,19.131,80.869
Peru,2009,PER,28896819.0,212830474173.0,28.54,0.988,39.424,1.364,131.065,4.536,198.44,6867.194,0.932,18.57,77.82,7.404,23.178,76.822
Jamaica,2009,JAM,2737001.0,19223460566.0,0.823,0.301,7.937,2.9,11.236,4.105,35.616,13012.702,1.853,41.182,92.86,5.472,46.438,53.562
Mauritania,2009,MRT,3284454.0,8935093258.0,7.059,2.149,2.012,0.613,12.965,3.947,8.727,2656.944,0.977,38.527,83.01,19.178,55.241,44.759
Gabon,2009,GAB,1661567.0,21001791917.0,14.218,8.557,5.304,3.192,31.176,18.763,11.788,7094.377,0.561,8.199,90.56,5.044,14.257,85.743
Malta,2009,MLT,420800.0,9450779381.0,0.225,0.534,2.561,6.086,2.846,6.764,25.448,60474.445,2.693,29.062,116.44,1.33,5.858,94.142
Angola,2009,AGO,22414775.0,115247846475.0,49.446,2.206,20.668,0.922,209.619,9.352,70.332,3137.766,0.61,35.799,80.37,10.366,40.622,59.378
Turkey,2009,TUR,72464846.0,1122756788420.0,59.277,0.818,318.568,4.396,400.912,5.533,1192.739,16459.547,1.062,50.558,70.37,8.02,32.16,67.84
Portugal,2009,PRT,10576265.0,261270596745.0,10.419,0.985,57.147,5.403,66.818,6.318,288.234,27252.889,1.103,40.349,103.17,1.951,39.193,60.807
Italy,2009,ITA,59904016.0,2029023036275.0,53.466,0.893,424.032,7.079,479.793,8.009,1994.81,33300.102,0.983,47.283,110.84,1.802,31.951,68.049
Philippines,2009,PHL,94384256.0,521163648845.0,70.604,0.748,75.581,0.801,221.583,2.348,331.402,3511.202,0.636,40.581,86.97,14.54,55.664,44.336
Israel,2009,ISR,7206096.0,199771084186.0,6.374,0.885,63.861,8.862,72.303,10.034,254.956,35380.598,1.276,24.15,83.5,2.141,8.268,91.732
Togo,2009,TGO,6130944.0,7467517725.0,4.004,0.653,2.536,0.414,9.901,1.615,11.937,1947.019,1.599,67.2,117.93,21.348,62.88,37.12
Israel,2010,ISR,7336735.0,210327630432.0,6.565,0.895,68.287,9.308,77.147,10.515,265.059,36127.625,1.26,23.313,86.27,1.83,8.268,91.732
Zimbabwe,2010,ZWE,13356551.0,17918418386.0,12.248,0.917,8.754,0.655,47.784,3.578,35.439,2653.333,1.978,41.713,105.58,9.61,67.272,32.728
Albania,2010,ALB,2928731.0,26747818608.0,2.956,1.009,4.817,1.645,9.359,3.196,22.207,7582.633,0.83,43.843,89.69,16.359,48.118,51.882
Chad,2010,TCD,12312580.0,19869964230.0,36.682,2.979,1.236,0.1,77.11,6.263,1.557,126.467,0.078,39.1,75.78,33.251,78.153,21.847
Afghanistan,2010,AFG,28284088.0,47399425562.0,14.88,0.526,8.365,0.296,29.565,1.045,32.244,1139.987,0.68,58.134,98.06,26.21,77.739,22.261
Algeria,2010,DZA,36188237.0,450705801593.0,59.699,1.65,117.847,3.257,184.522,5.099,438.995,12130.873,0.974,17.371,79.63,7.532,32.876,67.124
Italy,2010,ITA,60164212.0,2080545936781.0,53.357,0.887,435.672,7.241,484.362,8.051,2062.27,34277.355,0.991,48.451,109.48,1.769,31.784,68.216
Portugal,2010,PRT,10578659.0,267277408809.0,10.225,0.967,52.89,5.0,63.143,5.969,304.105,28746.99,1.138,39.897,101.9,1.94,38.921,61.079
Turkey,2010,TUR,73346766.0,1240496805446.0,64.569,0.88,318.71,4.345,397.616,5.421,1253.167,17085.506,1.01,50.689,73.38,8.907,30.653,69.347
Qatar,2010,QAT,1709238.0,238648100494.0,19.919,11.654,73.651,43.09,94.091,55.049,335.396,196225.344,1.405,5.866,61.24,0.119,1.493,98.507
Gabon,2010,GAB,1719883.0,23885406357.0,14.236,8.277,5.528,3.214,28.806,16.749,14.095,8195.28,0.59,8.218,92.36,3.914,13.815,86.185
Mauritania,2010,MRT,3390968.0,9559709837.0,7.361,2.171,2.094,0.617,13.247,3.907,8.657,2552.857,0.906,38.527,87.81,16.733,54.046,45.954
Angola,2010,AGO,23294822.0,126984175354.0,55.308,2.374,22.983,0.987,226.011,9.702,76.381,3278.897,0.602,35.975,84.72,10.091,39.869,60.131
Jamaica,2010,JAM,2748573.0,18949004011.0,0.799,0.291,7.677,2.793,10.43,3.795,32.725,11906.095,1.727,38.901,90.01,5.269,46.246,53.754
